trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15851406,12:06:00,12:09:00,1715,7, , , , 
15851406,12:26:00,12:27:00,1841,11, , , , 
15851406,12:35:00,12:36:00,1230,13, , , , 
15851406,12:40:00,12:41:00,2696,14, , , , 
15851410,06:43:00,06:44:00,1936,9, , , , 
15851410,07:02:00,07:03:00,3053,12, , , , 
15851667,17:51:00,17:51:00,1708,1, , , , 
15849941,20:51:00,20:51:30,5320,25, , , , 
15849941,20:59:00,21:01:30,5322,27, , , , 
15849943,15:55:00,15:56:00,5344,3, , , , 
15849943,16:06:00,16:06:30,5341,6, , , , 
15850027,15:32:30,15:33:30,5048,13, , , , 
15850027,15:55:00,15:56:00,5342,20, , , , 
15850185,18:10:00,18:11:00,3098,20, , , , 
15850185,17:08:00,17:09:00,899,7, , , , 
15849943,16:09:00,16:09:30,5340,7, , , , 
15849943,16:21:30,16:22:30,5336,11, , , , 
15851592,13:23:00,13:23:00,1720,1, , , , 
15851592,13:40:00,13:41:00,1714,6, , , , 
15851592,13:43:00,13:44:00,1713,7, , , , 
15851592,13:50:00,13:51:00,1707,8, , , , 
15851592,14:11:00,14:11:30,5072,15, , , , 
15851595,16:33:30,16:34:30,5309,14, , , , 
15849959,10:23:00,10:23:00,2147,1, , , , 
15849959,10:51:00,10:52:00,1713,10, , , , 
15849959,11:01:00,11:02:00,3098,13, , , , 
15849959,11:06:00,11:07:00,2345,14, , , , 
15851341,11:08:00,11:09:00,899,7, , , , 
15851341,11:18:00,11:19:00,2696,9, , , , 
15851341,12:17:00,12:17:00,2345,21, , , , 
15851595,17:02:30,17:03:30,5318,23, , , , 
15851595,16:46:00,16:46:30,5313,18, , , , 
15850200,08:50:30,08:51:30,5071,4, , , , 
15850200,08:59:30,09:00:30,5409,7, , , , 
15850200,09:02:00,09:02:30,5066,8, , , , 
15850200,09:20:30,09:21:00,1719,13, , , , 
15849964,07:35:00,07:36:00,892,11, , , , 
15850202,07:56:00,07:56:00,1715,24, , , , 
15849975,07:02:00,07:02:30,5316,4, , , , 
15849975,07:05:00,07:05:30,5315,5, , , , 
15849975,07:13:30,07:14:30,5312,8, , , , 
15849975,07:16:30,07:17:30,5311,9, , , , 
15851362,07:16:00,07:17:00,5069,7, , , , 
15851362,07:24:30,07:25:30,5065,10, , , , 
15849983,15:02:30,15:03:00,3468,3, , , , 
15851366,08:12:00,08:13:00,367,13, , , , 
15849983,15:34:30,15:35:00,5070,13, , , , 
15849983,15:41:00,15:41:30,5072,15, , , , 
15849983,15:43:30,15:44:30,5073,16, , , , 
15849985,18:56:00,18:57:00,5069,6, , , , 
15849985,19:29:00,19:30:00,1718,16, , , , 
15851371,10:04:00,10:05:00,3222,21, , , , 
15851371,08:43:00,08:43:00,2345,1, , , , 
15851632,17:37:30,17:38:00,5072,4, , , , 
15851632,17:46:00,17:47:00,5069,7, , , , 
15851636,16:44:00,16:44:00,1715,1, , , , 
15851636,17:21:00,17:22:00,768,8, , , , 
15851636,17:38:00,17:39:00,3074,13, , , , 
15851636,16:51:00,16:52:00,1711,3, , , , 
15851638,18:26:00,18:27:00,1841,11, , , , 
15851638,18:31:00,18:32:00,1581,12, , , , 
15850244,21:24:00,21:24:00,1202,1, , , , 
15850244,21:55:00,21:56:00,1634,6, , , , 
15850244,22:49:00,22:50:00,1473,17, , , , 
15850006,15:28:00,15:28:00,1721,7, , , , 
15850010,16:00:00,16:01:00,1208,5, , , , 
15850010,16:18:00,16:19:00,2696,9, , , , 
15850010,16:31:00,16:32:00,1841,12, , , , 
15853375,20:14:00,20:15:00,451,10, , , , 
15853377,07:50:00,07:51:00,1721,2, , , , 
15853740,17:11:00,17:12:00,1093,6, , , , 
15853740,17:19:30,17:20:00,2481,8, , , , 
15852945,07:36:00,07:36:00,1550,1, , , , 
15852945,07:55:00,07:56:00,1937,6, , , , 
15852945,08:00:00,08:01:00,1066,7, , , , 
15852945,08:38:00,08:38:00,1715,15, , , , 
15853039,07:57:00,07:58:00,5046,15, , , , 
15853039,08:00:00,08:00:30,5073,16, , , , 
15853039,08:23:30,08:23:30,5053,26, , , , 
15852951,17:44:00,17:45:00,453,6, , , , 
15852951,17:49:00,17:50:00,905,7, , , , 
15853390,12:34:00,12:34:30,5059,19, , , , 
15853392,07:07:00,07:08:00,576,7, , , , 
15853751,13:18:00,13:19:00,1492,11, , , , 
15852954,08:57:00,08:58:00,1066,9, , , , 
15852954,09:24:00,09:24:00,1550,15, , , , 
15852956,18:36:00,18:37:00,1998,8, , , , 
15852956,18:43:00,18:44:00,811,9, , , , 
15853393,22:18:00,22:19:00,1940,7, , , , 
15853394,16:23:00,16:24:00,1711,3, , , , 
15853394,16:33:00,16:34:00,1841,5, , , , 
15853394,16:57:00,17:02:00,2930,11, , , , 
15853395,09:05:00,09:06:00,1707,11, , , , 
15853395,10:07:00,10:07:00,1584,25, , , , 
15853761,10:49:00,10:50:00,1688,22, , , , 
15853761,09:47:30,09:48:00,5061,5, , , , 
15852959,16:36:00,16:37:00,2716,4, , , , 
15852959,16:46:00,16:47:00,1581,6, , , , 
15852959,16:56:00,17:01:00,2696,8, , , , 
15852963,11:16:00,11:17:00,1841,12, , , , 
15853397,17:46:00,17:47:00,768,8, , , , 
15853397,18:21:00,18:22:00,950,16, , , , 
15853397,18:24:30,18:25:00,1193,17, , , , 
15853397,18:42:30,18:43:00,2612,20, , , , 
15853761,09:57:00,09:58:00,5057,9, , , , 
15853761,10:00:00,10:01:00,5056,10, , , , 
15853762,22:06:00,22:06:00,461,1, , , , 
15853762,22:29:00,22:30:00,948,6, , , , 
15853762,22:34:00,22:35:00,1393,7, , , , 
15853763,19:57:00,20:02:00,1969,3, , , , 
15853763,20:36:30,20:37:00,407,11, , , , 
15853764,14:54:00,14:54:00,2046,14, , , , 
15853765,06:40:00,06:40:00,1550,1, , , , 
15853765,06:56:00,06:57:00,1930,5, , , , 
15853765,07:10:30,07:11:00,950,8, , , , 
15852874,08:06:00,08:07:00,85099,6, , , , 
15853322,10:03:00,10:04:00,2604,3, , , , 
15853322,10:36:30,10:37:00,3468,10, , , , 
15853322,10:54:00,10:55:00,1707,15, , , , 
15853323,10:32:00,10:33:00,1046,5, , , , 
15853323,10:38:00,10:40:00,1393,6, , , , 
15853398,07:23:30,07:24:00,768,4, , , , 
15853402,22:32:00,22:33:00,2564,24, , , , 
15853765,07:40:30,07:41:00,642,15, , , , 
15853765,08:16:00,08:16:00,1715,23, , , , 
15853767,11:07:00,11:08:00,576,7, , , , 
15853768,08:21:30,08:22:00,407,4, , , , 
15853769,19:27:00,19:28:00,2716,4, , , , 
15853769,19:33:00,19:34:00,1841,5, , , , 
15853769,20:05:30,20:06:00,891,12, , , , 
15853769,20:21:00,20:22:00,950,16, , , , 
15853769,20:53:00,20:53:00,1550,23, , , , 
15853323,11:27:30,11:28:00,1719,19, , , , 
15853323,11:59:00,12:00:00,1690,29, , , , 
15853323,12:20:00,12:20:00,2919,34, , , , 
15853325,08:44:00,08:44:30,5378,2, , , , 
15853325,08:59:30,09:00:00,5374,6, , , , 
15853960,17:36:00,17:36:00,1550,1, , , , 
15852967,10:18:00,10:19:00,1492,11, , , , 
15853331,18:54:00,18:55:00,1467,4, , , , 
15853692,06:52:00,06:53:00,3016,4, , , , 
15852967,10:24:00,10:24:00,2994,13, , , , 
15853332,07:40:00,07:40:30,5325,30, , , , 
15853332,06:52:00,06:53:00,5315,20, , , , 
15853334,11:25:00,11:27:00,1720,8, , , , 
15853334,11:54:00,11:55:00,1707,15, , , , 
15853334,12:09:30,12:10:00,5061,21, , , , 
15853702,19:51:00,19:52:00,397,3, , , , 
15853702,20:08:00,20:09:00,2015,7, , , , 
15853702,20:29:00,20:30:00,1974,11, , , , 
15852986,05:22:00,05:23:00,1711,3, , , , 
15852986,05:34:00,05:35:00,1841,5, , , , 
15852987,07:43:00,07:44:00,1085,14, , , , 
15852905,09:18:00,09:19:00,1940,7, , , , 
15852905,09:38:00,09:38:00,1202,9, , , , 
15852907,08:53:00,08:54:00,2993,7, , , , 
15852907,09:05:00,09:06:00,1228,9, , , , 
15852907,09:43:30,09:44:00,2808,16, , , , 
15852909,17:17:00,17:18:00,766,12, , , , 
15852909,17:23:00,17:24:00,1393,13, , , , 
15852909,17:28:00,17:29:00,948,14, , , , 
15852909,17:54:00,17:54:00,461,19, , , , 
15852910,08:07:00,08:07:00,1134,1, , , , 
15852910,08:16:00,08:17:00,2164,3, , , , 
15853348,08:40:30,08:41:30,5320,9, , , , 
15853348,08:45:30,08:50:00,5319,10, , , , 
15853348,09:13:30,09:14:30,5312,17, , , , 
15853710,11:00:30,11:01:00,1719,16, , , , 
15853710,11:30:00,11:31:00,2033,25, , , , 
15853710,11:33:00,11:34:00,858,26, , , , 
15852998,08:52:00,08:53:00,3016,4, , , , 
15853000,17:41:00,17:42:00,2920,2, , , , 
15853000,17:47:00,17:48:00,3594,3, , , , 
15853000,17:52:00,17:53:00,3016,4, , , , 
15852915,14:17:00,14:17:00,1715,1, , , , 
15852915,15:09:00,15:10:00,3074,13, , , , 
15852915,15:21:00,15:22:00,950,16, , , , 
15852915,15:35:00,15:36:00,1930,19, , , , 
15853348,08:26:30,08:27:00,5323,6, , , , 
15853710,11:48:00,11:50:00,1393,29, , , , 
15853711,05:12:00,05:12:00,2035,1, , , , 
15853711,05:38:00,05:39:00,934,5, , , , 
15853711,05:47:30,05:48:00,2513,6, , , , 
15853711,06:58:00,06:59:00,2603,17, , , , 
15853712,17:42:00,17:43:00,698,5, , , , 
15853712,17:47:00,17:48:00,406,6, , , , 
15853712,17:54:00,17:54:00,1858,7, , , , 
15853713,12:54:00,12:55:00,1707,15, , , , 
15852924,07:29:30,07:30:00,5333,6, , , , 
15852924,08:05:30,08:06:30,1707,22, , , , 
15852923,06:05:00,06:05:30,5315,5, , , , 
15853015,16:47:00,16:47:00,5053,1, , , , 
15853015,17:33:30,17:34:00,5332,20, , , , 
15852925,15:16:00,15:16:00,5094,1, , , , 
15852925,16:11:30,16:12:30,5065,18, , , , 
15853722,08:03:00,08:03:30,5334,7, , , , 
15853722,08:11:30,08:12:00,5263,10, , , , 
15853018,13:34:00,13:34:30,5376,4, , , , 
15853018,14:24:00,14:24:30,5364,14, , , , 
15853727,20:53:30,20:54:00,1528,10, , , , 
15853727,21:18:00,21:19:00,1134,14, , , , 
15853727,21:46:00,21:47:00,1040,19, , , , 
15853023,17:35:30,17:36:00,1193,7, , , , 
15853023,18:35:00,18:36:00,1711,21, , , , 
15853732,13:38:00,13:39:00,1841,5, , , , 
15853732,14:02:00,14:03:00,1937,10, , , , 
15853286,12:13:00,12:13:00,5053,1, , , , 
15853286,13:08:00,13:10:00,5345,23, , , , 
15853668,05:52:00,05:53:00,85099,8, , , , 
15853945,13:52:00,13:53:00,576,3, , , , 
15853945,14:11:00,14:12:00,2392,6, , , , 
15853946,10:49:00,10:50:00,2487,7, , , , 
15853946,10:55:00,10:57:00,1720,8, , , , 
15853946,11:03:00,11:04:00,1718,9, , , , 
15853946,11:37:00,11:37:30,5060,20, , , , 
15853227,19:10:00,19:10:00,2919,1, , , , 
15853227,19:20:00,19:21:00,2910,4, , , , 
15853227,20:00:30,20:01:00,1719,16, , , , 
15853948,17:15:00,17:16:00,3101,17, , , , 
15853948,17:20:00,17:21:00,1842,18, , , , 
15853297,08:03:30,08:04:00,5342,5, , , , 
15853297,08:09:00,08:09:30,5340,7, , , , 
15853297,08:14:30,08:15:30,5338,9, , , , 
15853297,08:48:00,08:48:00,5053,24, , , , 
15853144,08:41:30,08:42:00,1863,18, , , , 
15853144,08:46:30,08:47:00,2301,19, , , , 
15853146,19:21:30,19:22:00,407,4, , , , 
15853146,20:10:00,20:11:00,937,13, , , , 
15853148,18:12:00,18:17:00,3101,7, , , , 
15853148,18:38:00,18:39:00,3074,13, , , , 
15852847,11:36:00,11:36:00,1158,1, , , , 
15852847,11:52:30,11:53:00,85053,4, , , , 
15852847,11:58:00,12:03:00,85033,5, , , , 
15853307,14:01:30,14:02:00,866,8, , , , 
15853307,14:58:00,14:59:00,2603,17, , , , 
15853308,19:57:00,20:02:00,85033,9, , , , 
15853308,20:05:30,20:06:00,85053,10, , , , 
15853148,18:59:30,19:00:00,1193,17, , , , 
15853148,19:16:00,19:17:00,2982,22, , , , 
15853149,20:38:00,20:38:00,1202,9, , , , 
15853151,19:12:00,19:17:00,3101,7, , , , 
15853151,20:04:00,20:05:00,1761,18, , , , 
15853151,19:52:30,19:53:00,2337,15, , , , 
15853151,20:11:30,20:12:00,2612,20, , , , 
15853151,20:26:00,20:26:00,1550,23, , , , 
15852849,09:24:30,09:25:30,5058,8, , , , 
15852849,09:27:00,09:28:00,5057,9, , , , 
15852849,10:19:00,10:20:00,1688,22, , , , 
15852872,09:45:00,09:46:00,710,6, , , , 
15852872,10:27:30,10:28:00,5056,16, , , , 
15853315,09:40:00,09:41:00,1551,2, , , , 
15853315,10:14:00,10:15:00,453,10, , , , 
15853229,22:25:00,22:25:00,1728,1, , , , 
15853229,22:31:00,22:32:00,1712,2, , , , 
15853230,20:57:00,20:57:00,1721,1, , , , 
15853231,08:49:00,08:50:00,642,9, , , , 
15853231,09:05:30,09:06:00,891,12, , , , 
15853231,09:53:00,09:53:00,1550,23, , , , 
15853157,17:38:00,17:38:00,1639,1, , , , 
15853157,18:03:00,18:04:00,725,6, , , , 
15853157,18:34:00,18:36:00,1202,11, , , , 
15853238,18:03:00,18:04:00,457,6, , , , 
15853238,18:20:00,18:21:00,2518,9, , , , 
15853239,14:34:00,14:35:00,1393,7, , , , 
15853171,17:03:00,17:03:00,5098,1, , , , 
15853905,08:54:00,08:55:00,1841,11, , , , 
15853250,08:07:00,08:07:00,1550,1, , , , 
15853250,08:12:00,08:13:00,2982,2, , , , 
15853250,08:22:00,08:23:00,1930,5, , , , 
15853250,09:04:30,09:05:00,1604,14, , , , 
15853251,14:21:30,14:22:30,5326,3, , , , 
15853251,14:42:00,14:43:00,5321,8, , , , 
15853251,14:47:00,14:52:00,5320,9, , , , 
15853909,18:02:00,18:03:00,2973,12, , , , 
15853178,06:45:00,06:46:00,807,4, , , , 
15853178,07:04:00,07:05:00,1964,8, , , , 
15853178,07:25:00,07:26:00,2716,12, , , , 
15853180,05:40:00,05:41:00,1551,2, , , , 
15853180,06:09:00,06:10:00,905,9, , , , 
15853254,15:38:30,15:39:00,5064,2, , , , 
15853255,06:53:30,06:54:00,5052,8, , , , 
15853256,14:51:30,14:52:00,5073,7, , , , 
15853912,06:46:00,06:47:00,1707,3, , , , 
15853186,06:54:00,06:55:00,3183,2, , , , 
15853261,12:59:00,13:04:00,2696,9, , , , 
15853638,07:00:00,07:00:00,2111,11, , , , 
15853918,09:37:00,09:38:00,1842,6, , , , 
15853918,09:49:00,09:50:00,642,9, , , , 
15853918,10:13:00,10:14:00,634,14, , , , 
15853918,10:40:30,10:41:00,2612,20, , , , 
15853919,12:35:00,12:36:00,1707,11, , , , 
15853919,12:41:00,12:42:00,1713,12, , , , 
15853919,12:51:30,12:52:00,3468,16, , , , 
15853919,13:03:00,13:05:00,1720,18, , , , 
15853919,13:09:00,13:10:00,2487,19, , , , 
15853187,06:44:00,06:45:00,453,6, , , , 
15853187,07:12:00,07:13:00,807,12, , , , 
15853187,07:24:00,07:24:00,1550,15, , , , 
15853194,14:06:00,14:07:00,3594,5, , , , 
15853271,22:18:00,22:19:00,1551,14, , , , 
15853271,22:24:00,22:24:00,1550,15, , , , 
15853645,06:54:30,06:55:00,2337,15, , , , 
15853919,13:30:00,13:31:00,2820,24, , , , 
15853920,15:59:00,16:00:00,1634,4, , , , 
15853921,09:18:00,09:19:00,3074,6, , , , 
15853921,09:49:00,09:50:00,1842,13, , , , 
15853199,18:50:00,18:50:00,632,1, , , , 
15853269,08:11:30,08:12:00,1719,12, , , , 
15853269,08:17:00,08:18:00,1713,14, , , , 
15853273,18:36:00,18:36:00,1550,1, , , , 
15853206,07:19:30,07:20:30,5065,4, , , , 
15853206,07:42:00,07:42:30,5087,14, , , , 
15853208,19:01:30,19:02:00,5073,11, , , , 
15853277,18:05:00,18:06:00,1835,3, , , , 
15853277,18:21:30,18:22:00,813,6, , , , 
15853277,18:36:30,18:37:00,2336,9, , , , 
15853661,13:15:00,13:16:00,2611,4, , , , 
15853661,13:56:00,13:57:00,2889,11, , , , 
15853209,17:37:00,17:37:30,5336,14, , , , 
15853939,12:19:30,12:20:00,2481,8, , , , 
15853217,12:28:30,12:29:30,5048,13, , , , 
15853217,12:59:00,13:00:00,5317,22, , , , 
15855140,06:19:00,06:20:00,5337,10, , , , 
15855140,06:39:30,06:40:30,1707,22, , , , 
15854278,21:13:00,21:14:00,746,8, , , , 
15854280,07:33:00,07:34:00,1718,9, , , , 
15854280,08:22:00,08:22:00,5048,25, , , , 
15854284,12:33:00,12:34:00,2716,4, , , , 
15854284,13:02:00,13:03:00,1937,10, , , , 
15854786,08:58:00,09:03:00,85033,5, , , , 
15854787,10:41:00,10:42:00,1841,5, , , , 
15854788,16:59:00,17:04:00,2696,9, , , , 
15855152,15:53:00,15:54:00,1964,8, , , , 
15855152,16:24:00,16:24:00,1550,15, , , , 
15854290,12:47:30,12:48:00,5061,5, , , , 
15854290,12:57:00,12:58:00,5057,9, , , , 
15854290,13:25:00,13:26:00,1718,17, , , , 
15854290,14:00:00,14:01:00,2820,24, , , , 
15854290,14:07:00,14:07:00,1584,25, , , , 
15854677,13:44:00,13:44:00,1917,1, , , , 
15855160,11:04:00,11:05:00,1964,8, , , , 
15855160,11:09:00,11:10:00,905,9, , , , 
15855163,19:08:00,19:08:00,1716,1, , , , 
15855163,19:14:00,19:15:00,1721,2, , , , 
15855163,20:11:00,20:12:00,2976,14, , , , 
15855163,20:21:00,20:22:00,2889,16, , , , 
15855165,10:17:30,10:18:00,5061,5, , , , 
15855165,10:22:00,10:22:30,5059,7, , , , 
15855165,10:27:00,10:28:00,5057,9, , , , 
15855165,11:24:00,11:25:00,2604,23, , , , 
15854226,18:53:30,18:54:00,1528,10, , , , 
15854227,15:21:30,15:22:00,407,4, , , , 
15854690,09:29:00,09:30:00,948,6, , , , 
15855170,08:51:00,08:53:00,1712,14, , , , 
15855170,08:40:00,08:41:00,1720,11, , , , 
15855170,09:05:00,09:05:00,1708,18, , , , 
15854231,05:39:00,05:39:00,2111,1, , , , 
15854694,07:42:30,07:43:00,1863,12, , , , 
15855174,12:59:00,13:01:00,2046,13, , , , 
15855174,13:20:00,13:22:00,1720,18, , , , 
15855174,13:35:00,13:35:00,1728,20, , , , 
15855176,14:17:30,14:18:00,2612,4, , , , 
15855176,14:42:30,14:43:00,2337,9, , , , 
15855176,15:08:00,15:09:00,642,15, , , , 
15855178,20:34:00,20:35:00,1940,3, , , , 
15855178,21:15:00,21:16:00,2603,8, , , , 
15854738,06:06:30,06:07:00,5066,5, , , , 
15854738,06:00:00,06:01:00,1707,3, , , , 
15854701,12:34:00,12:35:00,2881,4, , , , 
15854745,13:47:00,13:47:00,2035,1, , , , 
15854745,14:25:00,14:26:00,2513,6, , , , 
15854252,18:59:00,19:00:00,1841,4, , , , 
15854252,19:14:00,19:15:00,1066,8, , , , 
15854750,10:15:30,10:16:00,1119,3, , , , 
15854750,10:27:00,10:32:00,1761,6, , , , 
15854750,11:35:00,11:36:00,1711,21, , , , 
15855116,08:44:00,08:45:00,1404,5, , , , 
15854314,07:32:00,07:33:00,1711,3, , , , 
15854314,07:56:00,08:01:00,2696,8, , , , 
15854316,19:31:00,19:32:00,2790,5, , , , 
15854316,20:09:00,20:09:00,2111,11, , , , 
15854319,08:36:00,08:37:00,737,14, , , , 
15854319,09:26:00,09:27:00,2435,23, , , , 
15854174,08:03:00,08:04:00,1005,2, , , , 
15854258,11:14:00,11:14:00,1715,19, , , , 
15854259,07:02:30,07:03:00,1119,3, , , , 
15854259,07:38:00,07:39:00,950,8, , , , 
15854259,07:54:30,07:55:00,891,12, , , , 
15854324,06:07:00,06:08:00,2981,4, , , , 
15854324,06:50:00,06:51:00,2640,10, , , , 
15854324,07:18:00,07:18:00,2046,16, , , , 
15854325,17:19:00,17:20:00,1311,9, , , , 
15854325,17:25:00,17:29:00,2640,10, , , , 
15854325,17:33:00,17:34:00,2138,11, , , , 
15854762,13:42:30,13:43:00,1119,21, , , , 
15854762,12:33:00,12:34:00,1841,5, , , , 
15854762,12:42:00,12:43:00,3101,7, , , , 
15854762,12:46:00,12:47:00,768,8, , , , 
15854766,08:33:00,08:34:00,1718,9, , , , 
15854766,08:57:30,08:58:00,5056,16, , , , 
15854766,09:04:00,09:04:30,5059,19, , , , 
15854191,07:59:00,08:00:00,5343,21, , , , 
15854191,07:19:30,07:20:30,1707,3, , , , 
15854191,07:43:30,07:44:30,5338,16, , , , 
15854267,05:31:00,05:32:00,5046,4, , , , 
15854267,05:49:30,05:50:30,5409,10, , , , 
15854267,05:58:30,05:59:30,1707,13, , , , 
15854771,11:24:30,11:25:30,5058,8, , , , 
15854771,12:19:00,12:20:00,1688,22, , , , 
15854771,12:37:00,12:37:00,1584,25, , , , 
15854771,11:15:00,11:15:30,5062,4, , , , 
15853846,12:41:00,12:42:00,3507,10, , , , 
15853848,06:21:00,06:21:30,5366,6, , , , 
15853848,06:45:30,06:46:00,5374,12, , , , 
15853848,06:48:00,06:48:30,5375,13, , , , 
15853863,20:06:00,20:06:00,632,1, , , , 
15854092,18:06:00,18:07:00,3594,5, , , , 
15854651,11:45:00,11:46:00,2603,2, , , , 
15854651,12:18:00,12:19:00,1940,7, , , , 
15853484,14:21:30,14:22:30,5336,11, , , , 
15853484,14:43:30,14:44:00,5054,23, , , , 
15853863,20:29:00,20:30:00,1473,6, , , , 
15853851,06:46:00,06:46:30,5359,6, , , , 
15853851,07:21:30,07:22:00,5366,15, , , , 
15854104,14:21:30,14:22:00,813,6, , , , 
15854104,14:56:00,14:58:00,2112,12, , , , 
15854652,11:40:30,11:41:00,2612,20, , , , 
15854655,06:52:00,06:53:00,576,3, , , , 
15854655,07:05:00,07:06:00,3022,5, , , , 
15854655,07:11:00,07:12:00,2392,6, , , , 
15853855,06:36:30,06:37:30,5048,13, , , , 
15853857,12:39:00,12:39:00,5053,1, , , , 
15853857,13:08:00,13:09:30,5086,13, , , , 
15853857,13:12:00,13:12:30,5087,14, , , , 
15854105,13:51:00,13:52:00,388,5, , , , 
15854105,13:55:00,13:56:00,1937,6, , , , 
15854105,14:20:00,14:21:00,1841,11, , , , 
15854105,14:30:00,14:31:00,1711,13, , , , 
15853493,09:05:30,09:06:00,85053,10, , , , 
15853493,09:10:00,09:17:00,1087,11, , , , 
15853861,18:24:00,18:24:00,2994,13, , , , 
15854671,18:38:00,18:38:00,2919,1, , , , 
15854671,18:56:00,18:57:00,3595,5, , , , 
15854673,17:06:00,17:07:00,3594,5, , , , 
15853501,09:53:00,09:54:00,1964,8, , , , 
15854117,07:12:00,07:13:00,1093,9, , , , 
15854117,07:24:00,07:25:00,1969,12, , , , 
15854117,07:40:00,07:40:00,1134,14, , , , 
15853772,19:22:30,19:23:00,2612,4, , , , 
15853772,20:04:30,20:05:00,1604,14, , , , 
15853772,20:08:00,20:09:00,642,15, , , , 
15853772,20:15:00,20:16:00,3101,17, , , , 
15853968,08:21:30,08:22:00,813,6, , , , 
15853968,08:36:30,08:37:00,2336,9, , , , 
15853968,09:19:30,09:20:00,1704,15, , , , 
15853968,08:05:00,08:06:00,1835,3, , , , 
15854127,16:55:00,17:00:00,1645,7, , , , 
15854127,17:14:00,17:15:00,1005,10, , , , 
15853416,06:08:00,06:10:00,1393,6, , , , 
15853416,05:58:00,05:59:00,405,4, , , , 
15853416,06:57:30,06:58:00,1719,19, , , , 
15853416,07:50:00,07:50:00,2919,34, , , , 
15853777,20:32:30,20:33:30,5048,13, , , , 
15853777,20:43:30,20:44:30,5338,16, , , , 
15853777,21:03:00,21:04:00,5344,22, , , , 
15853777,21:08:00,21:10:00,5345,23, , , , 
15853974,19:01:00,19:02:00,2437,4, , , , 
15853974,19:12:00,19:13:00,799,6, , , , 
15853980,11:53:00,11:54:00,1029,3, , , , 
15853779,07:11:00,07:12:00,2437,4, , , , 
15853779,07:29:00,07:30:00,1473,8, , , , 
15853779,07:47:00,07:48:00,2697,12, , , , 
15853779,07:54:00,07:54:00,632,13, , , , 
15853783,06:49:00,06:49:00,1089,8, , , , 
15853980,12:19:00,12:20:00,1554,8, , , , 
15853980,13:29:00,13:30:00,1690,29, , , , 
15853980,13:33:00,13:34:00,380,30, , , , 
15853426,06:22:30,06:23:00,5369,8, , , , 
15853426,06:37:00,06:37:30,5367,11, , , , 
15853426,06:40:30,06:41:00,5366,12, , , , 
15853426,06:58:30,06:59:00,5362,16, , , , 
15853427,06:50:00,06:51:00,801,9, , , , 
15853427,06:54:00,06:55:00,2260,10, , , , 
15853788,10:48:00,10:49:00,2974,6, , , , 
15853788,11:24:00,11:24:00,1158,13, , , , 
15853984,10:19:30,10:20:00,3099,16, , , , 
15853984,09:23:00,09:24:00,1029,3, , , , 
15853984,09:38:00,09:40:00,1393,6, , , , 
15853984,10:06:00,10:07:00,2345,13, , , , 
15853434,13:39:00,13:39:00,5053,1, , , , 
15853434,13:46:00,13:47:00,1707,3, , , , 
15853434,14:12:00,14:12:30,5087,14, , , , 
15853434,14:38:00,14:39:00,1698,20, , , , 
15853437,14:05:00,14:05:30,5315,6, , , , 
15853801,13:51:00,13:52:00,2036,11, , , , 
15853996,19:33:00,19:33:30,5334,7, , , , 
15854000,17:47:00,17:47:00,1711,1, , , , 
15853805,19:55:00,19:56:00,2223,11, , , , 
15853805,19:36:00,19:37:00,1998,8, , , , 
15853805,20:05:00,20:05:00,632,13, , , , 
15853806,08:55:00,08:56:00,1937,6, , , , 
15853806,09:38:00,09:38:00,1715,15, , , , 
15854000,18:45:00,18:46:00,2143,16, , , , 
15854000,18:49:00,18:50:00,588,17, , , , 
15854001,19:15:00,19:21:00,332,15, , , , 
15854001,18:20:00,18:21:00,1720,3, , , , 
15854001,18:44:00,18:45:00,2046,8, , , , 
15854002,14:45:00,14:46:00,2143,16, , , , 
15854003,06:16:00,06:17:00,736,5, , , , 
15854003,06:53:00,06:54:00,1720,14, , , , 
15854003,07:13:00,07:13:00,1711,19, , , , 
15854004,17:06:00,17:07:00,1712,17, , , , 
15854005,13:05:00,13:05:00,2790,19, , , , 
15854006,17:42:00,17:42:30,5054,2, , , , 
15854006,17:46:00,17:47:00,1707,3, , , , 
15854006,18:04:00,18:05:00,5046,12, , , , 
15854006,18:08:00,18:09:30,5086,13, , , , 
15854166,11:00:00,11:01:00,5056,10, , , , 
15854166,10:38:00,10:38:00,5048,1, , , , 
15854166,10:41:00,10:41:30,5064,2, , , , 
15854166,10:45:00,10:45:30,5062,4, , , , 
15854166,11:16:30,11:17:00,1719,14, , , , 
15854166,11:33:00,11:35:00,1720,18, , , , 
15853460,07:35:00,07:36:00,1707,11, , , , 
